2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-01 16:20:33 - 2026-06-01 16:20:51 | 000 min | Idle
2026-06-01 16:20:51 - 2026-06-01 16:20:54 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:20:54 - 2026-06-01 16:20:57 | 000 min | Chat | General | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:20:57 - 2026-06-01 16:20:59 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:20:59 - 2026-06-01 16:21:02 | 000 min | Quick settings
2026-06-01 16:21:02 - 2026-06-01 16:21:03 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:21:03 - 2026-06-01 16:21:10 | 000 min | Quick settings
2026-06-01 16:21:10 - 2026-06-01 16:22:18 | 001 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:22:18 - 2026-06-01 16:22:23 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:22:23 - 2026-06-01 16:22:50 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:22:50 - 2026-06-01 16:22:52 | 000 min | Vertalen met DeepL Translate - 's werelds meest accurate vertaler — Mozilla Firefox
2026-06-01 16:22:52 - 2026-06-01 16:24:04 | 001 min | ChatGPT — Mozilla Firefox
2026-06-01 16:24:04 - 2026-06-01 16:25:32 | 001 min | Idle
2026-06-01 16:25:32 - 2026-06-01 16:25:36 | 000 min | ChatGPT — Mozilla Firefox
2026-06-01 16:25:36 - 2026-06-01 16:25:37 | 000 min | Desktop
2026-06-01 16:25:37 - 2026-06-01 16:25:38 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:25:38 - 2026-06-01 16:25:39 | 000 min | Untitled
2026-06-01 16:25:39 - 2026-06-01 16:26:02 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:26:02 - 2026-06-01 16:26:07 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:26:07 - 2026-06-01 16:26:09 | 000 min | Jump List for Microsoft Teams
2026-06-01 16:26:09 - 2026-06-01 16:26:11 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:26:11 - 2026-06-01 16:26:34 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:26:34 - 2026-06-01 16:26:41 | 000 min | ChatGPT — Mozilla Firefox
2026-06-01 16:26:41 - 2026-06-01 16:26:46 | 000 min | teams copilot at DuckDuckGo — Mozilla Firefox
2026-06-01 16:26:46 - 2026-06-01 16:26:47 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:26:47 - 2026-06-01 16:26:48 | 000 min | Desktop
2026-06-01 16:26:48 - 2026-06-01 16:26:54 | 000 min | teams copilot at DuckDuckGo — Mozilla Firefox
2026-06-01 16:26:54 - 2026-06-01 16:26:57 | 000 min | m365 copilot web at DuckDuckGo — Mozilla Firefox
2026-06-01 16:26:57 - 2026-06-01 16:27:04 | 000 min | Microsoft 365 Copilot - Sign in — Mozilla Firefox
2026-06-01 16:27:04 - 2026-06-01 16:27:06 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-01 16:27:06 - 2026-06-01 16:27:07 | 000 min | Task Switching
2026-06-01 16:27:07 - 2026-06-01 16:27:25 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:27:25 - 2026-06-01 16:27:31 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 16:27:31 - 2026-06-01 16:28:56 | 001 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:28:56 - 2026-06-01 16:29:21 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 16:29:21 - 2026-06-01 16:31:19 | 001 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:31:19 - 2026-06-01 16:31:22 | 000 min | An architecture for coupled digital twins with semantic lifting - Gil et al. - 2024 - Zotero
2026-06-01 16:31:22 - 2026-06-01 16:31:26 | 000 min | My Library - Zotero
2026-06-01 16:31:26 - 2026-06-01 16:31:27 | 000 min | Digital Twin as a Service (DTaaS) in Industry 4.0: An Architecture Reference Model - Aheleroff et al. - 2021 - Zotero
2026-06-01 16:31:27 - 2026-06-01 16:31:35 | 000 min | An architecture for coupled digital twins with semantic lifting - Gil et al. - 2024 - Zotero
2026-06-01 16:31:35 - 2026-06-01 16:32:19 | 000 min | IDEATION deliverable 4.2 Reference architecture and interoperability guidelines. - Caterina Sarno et al. - 2026 - Zotero
2026-06-01 16:32:19 - 2026-06-01 16:33:04 | 000 min | Idle
2026-06-01 16:33:04 - 2026-06-01 16:38:48 | 005 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:38:48 - 2026-06-01 16:38:49 | 000 min | IDEATION deliverable 4.2 Reference architecture and interoperability guidelines. - Caterina Sarno et al. - 2026 - Zotero
2026-06-01 16:38:49 - 2026-06-01 16:38:53 | 000 min | Task Switching
2026-06-01 16:38:53 - 2026-06-01 16:39:06 | 000 min | IDEATION deliverable 4.2 Reference architecture and interoperability guidelines. - Caterina Sarno et al. - 2026 - Zotero
2026-06-01 16:39:06 - 2026-06-01 16:41:23 | 002 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:41:23 - 2026-06-01 16:41:32 | 000 min | Idle
2026-06-01 16:41:32 - 2026-06-01 16:55:13 | 013 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:55:13 - 2026-06-01 16:55:19 | 000 min | Idle
2026-06-01 16:55:19 - 2026-06-01 16:56:30 | 001 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:56:30 - 2026-06-01 16:56:48 | 000 min | Cross-reference
2026-06-01 16:56:48 - 2026-06-01 17:05:59 | 009 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 17:05:59 - 2026-06-01 17:06:04 | 000 min | Untitled
2026-06-01 17:06:06 - 2026-06-01 17:24:45 | 018 min | Desktop
2026-06-01 17:24:47 - 2026-06-02 08:47:29 | 922 min | Idle
2026-06-02 08:47:29 - 2026-06-02 08:47:31 | 000 min | Desktop
2026-06-02 08:47:31 - 2026-06-02 08:47:33 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-02 08:47:33 - 2026-06-02 08:47:43 | 000 min | IDEATION deliverable 4.2 Reference architecture and interoperability guidelines. - Caterina Sarno et al. - 2026 - Zotero
2026-06-02 08:47:43 - 2026-06-02 08:47:44 | 000 min | Untitled
2026-06-02 08:47:44 - 2026-06-02 08:48:09 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 08:48:09 - 2026-06-02 08:48:10 | 000 min | New notification
2026-06-02 08:48:10 - 2026-06-02 08:48:42 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 08:48:42 - 2026-06-02 08:48:55 | 000 min | Untitled - Message (HTML) 
2026-06-02 08:48:55 - 2026-06-02 08:49:20 | 000 min | Pitch of projects - Message (HTML) 
2026-06-02 08:49:20 - 2026-06-02 08:49:44 | 000 min | Microsoft 365 Copilot - Sign in — Mozilla Firefox
2026-06-02 08:49:44 - 2026-06-02 08:49:45 | 000 min | Sign out — Mozilla Firefox
2026-06-02 08:49:45 - 2026-06-02 08:50:04 | 000 min | Microsoft 365 Copilot - Sign in — Mozilla Firefox
2026-06-02 08:50:04 - 2026-06-02 08:50:10 | 000 min | schedule meeting with me office 365 at DuckDuckGo — Mozilla Firefox
2026-06-02 08:50:10 - 2026-06-02 08:50:16 | 000 min | Online reserveren en afspraken plannen | Microsoft 365 — Mozilla Firefox
2026-06-02 08:50:16 - 2026-06-02 08:50:17 | 000 min | Mozilla Firefox
2026-06-02 08:50:17 - 2026-06-02 08:50:19 | 000 min | Bookings — Mozilla Firefox
2026-06-02 08:50:19 - 2026-06-02 08:50:57 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-02 08:50:57 - 2026-06-02 08:50:58 | 000 min | Bookings — Mozilla Firefox
2026-06-02 08:50:58 - 2026-06-02 08:51:20 | 000 min | Bookings - Korevaar, Martin - Outlook — Mozilla Firefox
2026-06-02 08:51:20 - 2026-06-02 08:51:42 | 000 min | Pitch of projects - Message (HTML) 
2026-06-02 08:51:42 - 2026-06-02 08:51:44 | 000 min | Bookings - Korevaar, Martin - Outlook — Mozilla Firefox
2026-06-02 08:51:44 - 2026-06-02 08:56:50 | 005 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 08:56:50 - 2026-06-02 08:56:52 | 000 min | Spelling: English (United States)
2026-06-02 08:56:52 - 2026-06-02 08:56:53 | 000 min | Microsoft Outlook
2026-06-02 08:56:53 - 2026-06-02 08:57:37 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 08:57:37 - 2026-06-02 08:57:42 | 000 min | Untitled
2026-06-02 08:57:42 - 2026-06-02 08:57:43 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 08:57:43 - 2026-06-02 08:57:58 | 000 min | Tentative: Digilab - progres pilars (additional meeting) - Meeting Response  
2026-06-02 08:57:58 - 2026-06-02 08:58:01 | 000 min | Spelling: English (United States)
2026-06-02 08:58:01 - 2026-06-02 08:59:01 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 08:59:01 - 2026-06-02 08:59:03 | 000 min | Untitled
2026-06-02 08:59:03 - 2026-06-02 08:59:59 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 08:59:59 - 2026-06-02 09:00:00 | 000 min | Microsoft Outlook
2026-06-02 09:00:00 - 2026-06-02 09:00:23 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:00:23 - 2026-06-02 09:00:25 | 000 min | Untitled
2026-06-02 09:00:25 - 2026-06-02 09:00:38 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:00:38 - 2026-06-02 09:00:39 | 000 min | Untitled
2026-06-02 09:00:39 - 2026-06-02 09:00:47 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:00:47 - 2026-06-02 09:00:49 | 000 min | Untitled
2026-06-02 09:00:49 - 2026-06-02 09:00:50 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:00:50 - 2026-06-02 09:00:53 | 000 min | Untitled
2026-06-02 09:00:53 - 2026-06-02 09:01:13 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:01:13 - 2026-06-02 09:01:20 | 000 min | European Commission <EC-NO-REPLY-GRANT-MANAGEMENT@nomail.ec.europa.eu>
2026-06-02 09:01:20 - 2026-06-02 09:02:43 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:02:43 - 2026-06-02 09:02:44 | 000 min | Untitled
2026-06-02 09:02:44 - 2026-06-02 09:03:23 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:03:23 - 2026-06-02 09:03:26 | 000 min | Bookings - Korevaar, Martin - Outlook — Mozilla Firefox
2026-06-02 09:03:26 - 2026-06-02 09:03:48 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:03:48 - 2026-06-02 09:03:49 | 000 min | Untitled
2026-06-02 09:03:49 - 2026-06-02 09:03:58 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:03:58 - 2026-06-02 09:04:00 | 000 min | Untitled
2026-06-02 09:04:00 - 2026-06-02 09:04:16 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:04:16 - 2026-06-02 09:04:17 | 000 min | Microsoft Outlook
2026-06-02 09:04:17 - 2026-06-02 09:04:30 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:04:30 - 2026-06-02 09:04:31 | 000 min | Microsoft Outlook
2026-06-02 09:04:31 - 2026-06-02 09:04:46 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:04:46 - 2026-06-02 09:05:06 | 000 min | Untitled - Message (HTML) 
2026-06-02 09:05:06 - 2026-06-02 09:09:54 | 004 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 09:09:54 - 2026-06-02 09:10:08 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:10:08 - 2026-06-02 09:10:23 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:10:23 - 2026-06-02 09:10:27 | 000 min | Untitled
2026-06-02 09:10:27 - 2026-06-02 09:10:54 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:10:54 - 2026-06-02 09:11:02 | 000 min | WIS workshop - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:11:02 - 2026-06-02 09:11:14 | 000 min | water-mining - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:11:14 - 2026-06-02 09:11:34 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 09:11:34 - 2026-06-02 09:11:56 | 000 min | RE: Stemronde projectideeën TG Hydroinformatica – input gevraagd vóór 22 mei - Message (HTML) 
2026-06-02 09:11:56 - 2026-06-02 09:13:36 | 001 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-02 09:13:36 - 2026-06-02 09:13:49 | 000 min | Idle
2026-06-02 09:13:49 - 2026-06-02 09:25:18 | 011 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-02 09:25:18 - 2026-06-02 09:25:19 | 000 min | Task Switching
2026-06-02 09:25:19 - 2026-06-02 09:25:21 | 000 min | RE: Stemronde projectideeën TG Hydroinformatica – input gevraagd vóór 22 mei - Message (HTML) 
2026-06-02 09:25:21 - 2026-06-02 09:25:22 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-02 09:25:22 - 2026-06-02 09:25:24 | 000 min | Untitled
2026-06-02 09:25:24 - 2026-06-02 09:25:27 | 000 min | Re: memo digitale autonomie - Message (HTML) 
2026-06-02 09:25:27 - 2026-06-02 09:25:28 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-02 09:25:28 - 2026-06-02 09:25:30 | 000 min | Untitled
2026-06-02 09:25:30 - 2026-06-02 09:25:32 | 000 min | RE: TG HI projectideeen - Message (HTML) 
2026-06-02 09:25:32 - 2026-06-02 09:25:33 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-02 09:25:33 - 2026-06-02 09:30:47 | 005 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 09:30:47 - 2026-06-02 10:21:43 | 050 min | Idle
2026-06-02 10:21:43 - 2026-06-02 10:23:25 | 001 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:23:25 - 2026-06-02 10:23:26 | 000 min | Untitled
2026-06-02 10:23:26 - 2026-06-02 10:23:30 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:23:30 - 2026-06-02 10:23:31 | 000 min | Untitled
2026-06-02 10:23:31 - 2026-06-02 10:23:34 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:23:34 - 2026-06-02 10:23:35 | 000 min | Untitled
2026-06-02 10:23:35 - 2026-06-02 10:24:04 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:24:04 - 2026-06-02 10:24:13 | 000 min | Idle
2026-06-02 10:24:13 - 2026-06-02 10:25:22 | 001 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:25:22 - 2026-06-02 10:26:09 | 000 min | TG HI June / Juni
2026-06-02 10:26:09 - 2026-06-02 10:26:14 | 000 min | Bookings - Korevaar, Martin - Outlook — Mozilla Firefox
2026-06-02 10:26:14 - 2026-06-02 10:26:29 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-02 10:26:29 - 2026-06-02 10:26:30 | 000 min | Working... — Mozilla Firefox
2026-06-02 10:26:30 - 2026-06-02 10:26:34 | 000 min | Hydroinformatica — Mozilla Firefox
2026-06-02 10:26:34 - 2026-06-02 10:28:07 | 001 min | TG HI June / Juni
2026-06-02 10:28:07 - 2026-06-02 10:28:09 | 000 min | Hydroinformatica — Mozilla Firefox
2026-06-02 10:28:09 - 2026-06-02 10:28:10 | 000 min | Untitled
2026-06-02 10:28:10 - 2026-06-02 10:28:12 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 10:28:12 - 2026-06-02 10:28:18 | 000 min | Hydroinformatica — Mozilla Firefox
2026-06-02 10:28:18 - 2026-06-02 10:28:31 | 000 min | Vergaderstukken themagroep Hydroinformatica — Mozilla Firefox
2026-06-02 10:28:31 - 2026-06-02 10:28:36 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-02 10:28:36 - 2026-06-02 10:29:24 | 000 min | Untitled - Message (HTML) 
2026-06-02 10:29:24 - 2026-06-02 10:30:45 | 001 min | Jasper toevoegen / update contacten - Message (HTML) 
2026-06-02 10:30:45 - 2026-06-02 10:30:49 | 000 min | Vergaderstukken themagroep Hydroinformatica — Mozilla Firefox
2026-06-02 10:30:49 - 2026-06-02 10:31:21 | 000 min | Jasper toevoegen / update contacten - Message (HTML) 
2026-06-02 10:31:21 - 2026-06-02 10:31:22 | 000 min | Untitled
2026-06-02 10:31:22 - 2026-06-02 10:31:33 | 000 min | Jasper toevoegen / update contacten - Message (HTML) 
2026-06-02 10:31:33 - 2026-06-02 10:31:38 | 000 min | Spelling: English (United States)
2026-06-02 10:31:38 - 2026-06-02 10:31:39 | 000 min | Jasper toevoegen / update contacten - Message (HTML) 
2026-06-02 10:31:39 - 2026-06-02 10:31:50 | 000 min | Vergaderstukken themagroep Hydroinformatica — Mozilla Firefox
2026-06-02 10:31:50 - 2026-06-02 10:32:02 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-02 10:32:02 - 2026-06-02 10:32:03 | 000 min | Untitled
2026-06-02 10:32:03 - 2026-06-02 10:33:09 | 001 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:33:09 - 2026-06-02 10:34:21 | 001 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-02 10:34:21 - 2026-06-02 10:35:20 | 000 min | Idle
2026-06-02 10:35:20 - 2026-06-02 10:35:59 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:35:59 - 2026-06-02 10:36:02 | 000 min | Task Switching
2026-06-02 10:36:02 - 2026-06-02 10:36:30 | 000 min | TG HI June / Juni
2026-06-02 10:36:30 - 2026-06-02 10:36:54 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:36:54 - 2026-06-02 10:36:57 | 000 min | Untitled
2026-06-02 10:36:57 - 2026-06-02 10:37:15 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:37:15 - 2026-06-02 10:37:20 | 000 min | Search
2026-06-02 10:37:20 - 2026-06-02 10:37:21 | 000 min | Desktop
2026-06-02 10:37:21 - 2026-06-02 10:37:22 | 000 min | Opening - Excel
2026-06-02 10:37:22 - 2026-06-02 10:37:55 | 000 min | Book1 - Excel
2026-06-02 10:37:55 - 2026-06-02 10:38:03 | 000 min | Geselecteerd - TG HI projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-02 10:38:03 - 2026-06-02 10:38:08 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:38:08 - 2026-06-02 10:38:10 | 000 min | Untitled
2026-06-02 10:38:10 - 2026-06-02 10:38:45 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:38:45 - 2026-06-02 10:38:48 | 000 min | Untitled
2026-06-02 10:38:48 - 2026-06-02 10:39:08 | 000 min | Voorbereiding TG HI vergadering 9 juni - Message (HTML) 
2026-06-02 10:39:08 - 2026-06-02 10:39:10 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-02 10:39:10 - 2026-06-02 10:39:11 | 000 min | Search
2026-06-02 10:39:11 - 2026-06-02 10:39:13 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-02 10:39:13 - 2026-06-02 10:39:15 | 000 min | Untitled
2026-06-02 10:39:15 - 2026-06-02 10:39:16 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-02 10:39:16 - 2026-06-02 10:39:18 | 000 min | Untitled
2026-06-02 10:39:18 - 2026-06-02 10:39:38 | 000 min | Definitief - File Explorer
2026-06-02 10:39:38 - 2026-06-02 10:39:40 | 000 min | 404300-142 2025 HI - Coordinatie en Kennisuitwisseling - General - File Explorer
2026-06-02 10:39:40 - 2026-06-02 10:39:45 | 000 min | Themagroep Hydroinformatica - General - File Explorer
2026-06-02 10:39:45 - 2026-06-02 10:39:47 | 000 min | 404300-144 2025 HI - Integraal beeld van bron tot tap - 404300-144 - File Explorer
2026-06-02 10:39:47 - 2026-06-02 10:39:48 | 000 min | 404300-142 2025 HI - Coordinatie en Kennisuitwisseling - General - File Explorer
2026-06-02 10:39:48 - 2026-06-02 10:39:51 | 000 min | 404300-142 - File Explorer
2026-06-02 10:39:51 - 2026-06-02 10:39:53 | 000 min | 404300-142 Werkdocumenten - File Explorer
2026-06-02 10:39:53 - 2026-06-02 10:39:57 | 000 min | Projectideeen - File Explorer
2026-06-02 10:39:57 - 2026-06-02 10:40:00 | 000 min | 2026 ingediend voor onderzoek in 2027 - File Explorer
2026-06-02 10:40:00 - 2026-06-02 10:40:05 | 000 min | Replace or Skip Files
2026-06-02 10:40:05 - 2026-06-02 10:40:08 | 000 min | 2026 ingediend voor onderzoek in 2027 - File Explorer
2026-06-02 10:40:08 - 2026-06-02 10:40:09 | 000 min | Replace or Skip Files
2026-06-02 10:40:09 - 2026-06-02 10:40:10 | 000 min | 44% complete
2026-06-02 10:40:10 - 2026-06-02 10:40:46 | 000 min | 2026 ingediend voor onderzoek in 2027 - File Explorer
2026-06-02 10:40:46 - 2026-06-02 10:40:48 | 000 min | File In Use
2026-06-02 10:40:48 - 2026-06-02 10:40:49 | 000 min | 83% complete
2026-06-02 10:40:49 - 2026-06-02 10:40:51 | 000 min | File In Use
2026-06-02 10:40:51 - 2026-06-02 10:40:52 | 000 min | Untitled
2026-06-02 10:40:52 - 2026-06-02 10:40:53 | 000 min | File In Use
2026-06-02 10:40:53 - 2026-06-02 10:40:54 | 000 min | 100% complete
2026-06-02 10:40:54 - 2026-06-02 10:40:55 | 000 min | 2026 ingediend voor onderzoek in 2027 - File Explorer
2026-06-02 10:40:55 - 2026-06-02 10:40:57 | 000 min | 2027 - File Explorer
2026-06-02 10:40:57 - 2026-06-02 10:40:58 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-02 10:40:58 - 2026-06-02 10:40:59 | 000 min | Desktop
2026-06-02 10:40:59 - 2026-06-02 10:41:54 | 000 min | Geselecteerde Projectideeen TG HI 2027 - Word
2026-06-02 10:41:54 - 2026-06-02 10:41:56 | 000 min | Untitled
2026-06-02 10:41:56 - 2026-06-02 10:42:44 | 000 min | Geselecteerde Projectideeen TG HI 2027 - Word
2026-06-02 10:42:44 - 2026-06-02 10:42:47 | 000 min | Untitled
2026-06-02 10:42:47 - 2026-06-02 10:43:19 | 000 min | Geselecteerde Projectideeen TG HI 2027 - Word
2026-06-02 10:43:19 - 2026-06-02 10:43:25 | 000 min | Untitled
2026-06-02 10:43:25 - 2026-06-02 10:43:58 | 000 min | Geselecteerde Projectideeen TG HI 2027 - Word
